ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
13617,3,3,3777,0,j,F,22.252497,113.912172
13618,1,7,3778,-0.300000012,g,H,22.254066,113.9049
13619,2,7,3778,0,j,C,22.252,113.90493
13620,3,7,3778,-0.100000001,i,D,22.253908,113.905266
13621,4,7,3778,-0.400000006,f,H,22.255494,113.907975
13622,5,7,3778,0.100000001,k,G,22.283661,114.152305
13623,6,7,3778,-0.200000003,h,H,22.285125,114.149772
13624,7,7,3778,0.200000003,l,H,22.270936,114.1503
13625,1,2,3779,-0.400000006,f,H,22.304494,114.17218
13626,2,2,3779,0.300000012,m,C,22.33465,114.20745
13627,1,3,3781,0.300000012,m,B,22.381869,114.273697
13628,2,3,3781,0.300000012,m,F,22.421108,114.385461
13629,3,3,3781,0.300000012,m,F,22.411933,114.374366
13630,1,2,3782,0,j,B,22.316647,114.211378
13631,2,2,3782,0,j,B,22.219381,114.213051
13632,1,10,3784,0.300000012,m,E,22.312979,114.222463
13633,2,10,3784,0.100000001,k,I,22.331582,114.222785
13634,3,10,3784,0.600000024,p,E,22.312089,114.227314
13635,4,10,3784,0.200000003,l,G,22.218965,114.119606
13636,5,10,3784,0.100000001,k,E,22.312089,114.227314
13637,6,10,3784,0.100000001,k,F,22.49408,114.129798
13638,7,10,3784,-0.300000012,g,G,22.31551,114.22447
13639,8,10,3784,-0.200000003,h,C,22.312089,114.227314
13640,9,10,3784,-0.5,e,E,22.28523,114.21199
13641,10,10,3784,0.100000001,k,E,22.316494,114.172842
13642,1,12,3790,0.200000003,l,H,22.286705,114.16085
13643,2,12,3790,0.200000003,l,B,22.277347,114.158722
13644,3,12,3790,0.200000003,l,C,22.273249,114.155861
13645,4,12,3790,0.200000003,l,H,22.27148,114.149925
13646,5,12,3790,0.200000003,l,F,22.248394,114.174866
13647,6,12,3790,0.200000003,l,H,22.250175,114.173744
13648,7,12,3790,0.200000003,l,H,22.242372,114.188172
13649,8,12,3790,0.200000003,l,H,22.231527,114.199683
13650,9,12,3790,0.200000003,l,E,22.218588,114.211297
13651,10,12,3790,0.200000003,l,H,22.293133,114.171005
13652,11,12,3790,0.300000012,m,H,22.208355,114.028733
13653,12,12,3790,0.300000012,m,E,22.211086,114.027541
13654,1,4,3792,0.200000003,l,C,22.279248,114.168548
13655,2,4,3792,-0.600000024,d,C,22.252956,113.863935
13656,3,4,3792,0.200000003,l,F,22.208504,114.02873
13657,4,4,3792,-0.100000001,i,I,22.293702,114.168891
13658,1,2,3793,0.300000012,m,G,22.247902,114.174277
13659,2,2,3793,0.699999988,q,H,22.377705,113.967011
13660,1,10,3794,0.100000001,k,F,22.375202,113.966619
13661,2,10,3794,0,j,G,22.246813,114.175966
13662,3,10,3794,0,j,C,22.283318,114.151897
13663,4,10,3794,0,j,I,22.279897,114.147938
13664,5,10,3794,0,j,I,22.284052,114.150077
13665,6,10,3794,0.300000012,m,I,22.332513,114.170672
13666,7,10,3794,-0.200000003,h,I,22.393538,113.975997
13667,8,10,3794,0.100000001,k,G,22.339138,114.170677
13668,9,10,3794,0,j,G,22.451097,114.179055
13669,10,10,3794,-0.100000001,i,G,22.325113,114.038155
13670,1,2,3797,-0.200000003,h,G,22.37537,113.96779
13671,2,2,3797,0,j,I,22.366421,114.130568
13672,1,2,3800,-0.300000012,g,F,22.27988,114.117597
13673,2,2,3800,0.400000006,n,I,22.276041,114.123913
13674,1,3,3801,0.600000024,p,I,22.274133,114.144108
13675,2,3,3801,0.800000012,r,F,22.248088,114.174783
13676,3,3,3801,0.800000012,r,B,22.447994,114.163972
13677,1,3,3803,0.300000012,m,I,22.452741,114.189369
13678,2,3,3803,0.100000001,k,I,22.457972,114.034211
13679,3,3,3803,0.600000024,p,G,22.460275,114.033494
13680,1,2,3819,0.300000012,m,C,22.312866,114.0428
13681,2,2,3819,0.300000012,m,G,22.312658,114.041147
13682,1,86,3821,0.300000012,m,I,22.313947,114.042288
13683,2,86,3821,0.300000012,m,G,22.331736,114.028925
13684,3,86,3821,0.300000012,m,G,22.316613,114.045322
13685,4,86,3821,0.300000012,m,G,22.312675,114.041702
13686,5,86,3821,0.300000012,m,C,22.314727,114.045688
13687,6,86,3821,0.300000012,m,H,22.256033,113.902052
13688,7,86,3821,0.300000012,m,F,22.331725,114.028961
13689,8,86,3821,0.300000012,m,H,22.2777,114.159641
13690,9,86,3821,0.300000012,m,H,22.271244,114.150272
13691,10,86,3821,0.300000012,m,G,22.331725,114.028961
13692,11,86,3821,0.300000012,m,I,22.309372,114.037272
13693,12,86,3821,0.300000012,m,H,22.331872,114.028602
13694,13,86,3821,0.300000012,m,G,22.313508,114.045663
13695,14,86,3821,0.300000012,m,G,22.312722,114.041719
13696,15,86,3821,0.300000012,m,I,22.310522,114.039363
13697,16,86,3821,0.300000012,m,H,22.313183,114.039827
13698,17,86,3821,0.300000012,m,G,22.312991,114.041855
13699,18,86,3821,0.300000012,m,C,22.309372,114.037272
13700,19,86,3821,0.300000012,m,H,22.311636,114.041647
13701,20,86,3821,0.300000012,m,C,22.271488,114.149944
13702,21,86,3821,0.300000012,m,H,22.314241,114.04568
13703,22,86,3821,0.300000012,m,H,22.2777,114.159641
13704,23,86,3821,0.300000012,m,G,22.331725,114.028961
13705,24,86,3821,0.300000012,m,H,22.2777,114.159641
13706,25,86,3821,0.300000012,m,H,22.312438,114.041088
13707,26,86,3821,0.300000012,m,G,22.310883,114.039372
13708,27,86,3821,0.300000012,m,G,22.331725,114.028961
13709,28,86,3821,0.300000012,m,G,22.271488,114.149944
13710,29,86,3821,0.300000012,m,I,22.309372,114.037272
13711,30,86,3821,0.300000012,m,G,22.2777,114.159641
13712,31,86,3821,0.300000012,m,C,22.312866,114.0428
13713,32,86,3821,0.300000012,m,G,22.2777,114.159641
13714,33,86,3821,0.300000012,m,G,22.31328,114.039822
13715,34,86,3821,0.300000012,m,G,22.31318,114.043958
13716,35,86,3821,0.300000012,m,G,22.31328,114.039822
13717,36,86,3821,0.300000012,m,H,22.271288,114.150205
13718,37,86,3821,0.300000012,m,G,22.31535,114.045522
13719,38,86,3821,0.300000012,m,G,22.312805,114.041813
13720,39,86,3821,0.300000012,m,G,22.310266,114.040108
13721,40,86,3821,0.300000012,m,G,22.313491,114.042013
13722,41,86,3821,0.300000012,m,F,22.310363,114.042269
13723,42,86,3821,0.300000012,m,B,22.310269,114.040047
13724,43,86,3821,0.300000012,m,G,22.312766,114.041705
13725,44,86,3821,0.300000012,m,G,22.313113,114.044236
13726,45,86,3821,0.300000012,m,G,22.331725,114.028961
13727,46,86,3821,0.300000012,m,I,22.31535,114.045522
13728,47,86,3821,0.300000012,m,G,22.2777,114.159641
13729,48,86,3821,0.300000012,m,G,22.256822,113.90228
13730,49,86,3821,0.300000012,m,H,22.312677,114.040927
13731,50,86,3821,0.300000012,m,G,22.315369,114.045475
13732,51,86,3821,0.300000012,m,G,22.31075,114.039502
13733,52,86,3821,0.300000012,m,G,22.312677,114.040927
13734,53,86,3821,0.300000012,m,E,22.310572,114.03958
13735,54,86,3821,0.300000012,m,H,22.271488,114.149944
13736,55,86,3821,0.300000012,m,H,22.31318,114.043958
13737,56,86,3821,0.300000012,m,C,22.331725,114.028961
13738,57,86,3821,0.300000012,m,B,22.313886,114.04205
13739,58,86,3821,0.300000012,m,E,22.309372,114.037272
13740,59,86,3821,0.300000012,m,G,22.312316,114.040508
13741,60,86,3821,0.300000012,m,C,22.331725,114.028961
13742,61,86,3821,0.300000012,m,G,22.2777,114.159641
13743,62,86,3821,0.300000012,m,C,22.331725,114.028961
13744,63,86,3821,0.300000012,m,I,22.271488,114.149944
13745,64,86,3821,0.300000012,m,G,22.313113,114.044194
13746,65,86,3821,0.300000012,m,C,22.271488,114.149944
13747,66,86,3821,0.300000012,m,G,22.2777,114.159641
13748,67,86,3821,0.300000012,m,H,22.271213,114.150308
13749,68,86,3821,0.300000012,m,E,22.2777,114.159641
13750,69,86,3821,0.300000012,m,B,22.286572,114.160813
13751,70,86,3821,0.300000012,m,C,22.309186,114.037702
13752,71,86,3821,0.300000012,m,C,22.315333,114.04568
13753,72,86,3821,0.300000012,m,C,22.309372,114.037272
13754,73,86,3821,0.300000012,m,G,22.256811,113.902275
13755,74,86,3821,0.300000012,m,H,22.283377,113.92313
13756,75,86,3821,0.300000012,m,I,22.289586,113.939397
13757,76,86,3821,0.300000012,m,H,22.31535,114.045522
13758,77,86,3821,0.300000012,m,C,22.331725,114.028961
13759,78,86,3821,0.300000012,m,B,22.271488,114.149944
13760,79,86,3821,0.300000012,m,F,22.309372,114.037272
13761,80,86,3821,0.300000012,m,H,22.313213,114.044213
13762,81,86,3821,0.300000012,m,G,22.312766,114.041705
13763,82,86,3821,0.300000012,m,C,22.331913,114.028686
13764,83,86,3821,0.300000012,m,C,22.309372,114.037272
13765,84,86,3821,0.300000012,m,G,22.311255,114.042383
13766,85,86,3821,0.300000012,m,G,22.31318,114.043958
13767,86,86,3821,0.300000012,m,G,22.312766,114.041705
13768,1,39,3824,0,j,H,22.281383,114.154244
13769,2,39,3824,-0.100000001,i,B,22.284197,114.150097
13770,3,39,3824,0.200000003,l,G,22.28138,114.152747
13771,4,39,3824,0,j,C,22.293752,114.168305
13772,5,39,3824,0.100000001,k,C,22.226905,114.110288
13773,6,39,3824,0,j,F,22.224713,114.112247
13774,7,39,3824,0.100000001,k,H,22.218891,114.108269
13775,8,39,3824,0.200000003,l,F,22.218974,114.119374
13776,9,39,3824,0.200000003,l,F,22.218891,114.108269
13777,10,39,3824,0.200000003,l,H,22.218974,114.119374
13778,11,39,3824,0.100000001,k,H,22.218891,114.108269
13779,12,39,3824,0,j,F,22.217741,114.120222
13780,13,39,3824,0,j,D,22.214958,114.12188
13781,14,39,3824,0,j,F,22.2096,114.126286
13782,15,39,3824,0,j,F,22.204477,114.130927
13783,16,39,3824,0.100000001,k,H,22.205169,114.125116
13784,17,39,3824,0,j,F,22.204247,114.12753
13785,18,39,3824,-0.699999988,c,F,22.201766,114.130019
13786,19,39,3824,-0.400000006,f,H,22.203541,114.13113
13787,20,39,3824,0.100000001,k,B,22.279888,114.160847
13788,21,39,3824,0.200000003,l,B,22.271124,114.150258
13789,22,39,3824,0.100000001,k,F,22.274591,114.144725
13790,23,39,3824,0.300000012,m,F,22.271733,114.147072
13791,24,39,3824,0.200000003,l,B,22.272733,114.15558
13792,25,39,3824,0.200000003,l,H,22.275391,114.15733
13793,26,39,3824,0.300000012,m,D,22.280286,114.161577
13794,27,39,3824,0.5,o,D,22.283252,114.188344
13795,28,39,3824,0,j,B,22.283058,114.232297
13796,29,39,3824,-0.200000003,h,H,22.281852,114.230536
13797,30,39,3824,0,j,H,22.284727,114.212108
13798,31,39,3824,0.100000001,k,B,22.288525,114.209938
13799,32,39,3824,0.200000003,l,C,22.287697,114.157522
13800,33,39,3824,0.300000012,m,C,22.286319,114.161452
13801,34,39,3824,0,j,H,22.293752,114.168305
13802,35,39,3824,0,j,H,22.296483,114.172522
13803,36,39,3824,0,j,H,22.297225,114.174591
13804,37,39,3824,0,j,D,22.300891,114.170141
13805,38,39,3824,0.100000001,k,H,22.302466,114.168577
13806,39,39,3824,0,j,H,22.285427,114.1616
13807,1,6,3825,-0.100000001,i,H,22.311371,114.169707
13808,2,6,3825,0,j,H,22.285423,113.939273
13809,3,6,3825,0.400000006,n,F,22.254426,113.904554
13810,4,6,3825,0,j,H,22.256471,113.902484
13811,5,6,3825,0,j,G,22.255737,113.907558
13812,6,6,3825,0.100000001,k,H,22.254039,113.904941
13813,1,3,3826,0.100000001,k,F,22.271458,114.150227
13814,2,3,3826,0.400000006,n,F,22.277008,113.916438
13815,3,3,3826,-0.600000024,d,H,22.295797,114.175783
13816,1,4,3830,-0.100000001,i,H,22.284251,114.212483
13817,2,4,3830,-0.100000001,i,H,22.285343,114.14267
13818,3,4,3830,-0.100000001,i,H,22.346195,114.12883
13819,4,4,3830,-0.100000001,i,F,22.335141,114.163924
13820,1,6,3831,0.100000001,k,H,22.325464,114.173119
13821,2,6,3831,0,j,B,22.321438,114.170711
13822,3,6,3831,0,j,B,22.2957,114.170238
13823,4,6,3831,0.300000012,m,H,22.294708,114.175927
13824,5,6,3831,0,j,C,22.271141,114.149952
13825,6,6,3831,0.200000003,l,H,22.241872,114.159175
13826,1,47,3840,0.300000012,m,C,22.273073,114.173816
13827,2,47,3840,0.200000003,l,H,22.280141,114.184502
13828,3,47,3840,0.200000003,l,C,22.281273,114.188579
13829,4,47,3840,0.300000012,m,H,22.304145,114.160534
13830,5,47,3840,0.200000003,l,H,22.277193,114.177045
13831,6,47,3840,0.200000003,l,C,22.281273,114.188579
13832,7,47,3840,0.200000003,l,H,22.280022,114.165072
13833,8,47,3840,0.300000012,m,H,22.293245,114.171155
13834,9,47,3840,0.300000012,m,H,22.278225,114.156457
13835,10,47,3840,0.300000012,m,E,22.282514,114.1621
13836,11,47,3840,0.200000003,l,H,22.269399,114.151189
13837,12,47,3840,0.300000012,m,H,22.279466,114.161027
13838,13,47,3840,0.200000003,l,H,22.281462,114.165469
13839,14,47,3840,0.200000003,l,H,22.278195,114.164814
13840,15,47,3840,0.200000003,l,H,22.278275,114.173097
13841,16,47,3840,0.200000003,l,E,22.281928,114.155362
13842,17,47,3840,0.200000003,l,H,22.282861,114.171638
13843,18,47,3840,0.300000012,m,C,22.24813,114.153474
13844,19,47,3840,0.300000012,m,B,22.3128,114.167175
13845,20,47,3840,0.300000012,m,H,22.279238,114.161617
13846,21,47,3840,0.200000003,l,H,22.286346,114.161274
13847,22,47,3840,0.300000012,m,F,22.283139,114.188611
13848,23,47,3840,0.200000003,l,G,22.284093,114.157454
13849,24,47,3840,0.200000003,l,H,22.280141,114.184502
13850,25,47,3840,0.200000003,l,C,22.281273,114.188579
13851,26,47,3840,0.200000003,l,H,22.282861,114.171638
13852,27,47,3840,0.200000003,l,H,22.280509,114.1649
13853,28,47,3840,0.200000003,l,C,22.276796,114.174385
13854,29,47,3840,0.200000003,l,H,22.283626,114.156543
13855,30,47,3840,0.200000003,l,H,22.283894,114.153796
13856,31,47,3840,0.300000012,m,C,22.273073,114.173816
13857,32,47,3840,0.300000012,m,H,22.280022,114.165072
13858,33,47,3840,0.300000012,m,E,22.282514,114.1621
13859,34,47,3840,0.300000012,m,H,22.285055,114.159665
13860,35,47,3840,0.300000012,m,H,22.303529,114.160051
13861,36,47,3840,0.300000012,m,C,22.28304,114.154268
13862,37,47,3840,0.300000012,m,C,22.280002,114.159525
13863,38,47,3840,0.300000012,m,H,22.303529,114.160051
13864,39,47,3840,0.300000012,m,G,22.282643,114.186766
13865,40,47,3840,0.300000012,m,F,22.247505,114.152991
13866,41,47,3840,0.300000012,m,H,22.293245,114.171155
13867,42,47,3840,0.300000012,m,H,22.297345,114.172132
13868,43,47,3840,0.200000003,l,H,22.282861,114.171638
13869,44,47,3840,0.200000003,l,H,22.280022,114.165072
13870,45,47,3840,0.300000012,m,H,22.293245,114.169642
13871,46,47,3840,0.200000003,l,H,22.269399,114.151189
13872,47,47,3840,0.300000012,m,H,22.280002,114.154086
13873,1,19,3842,0.699999988,q,H,22.334761,114.163775
13874,2,19,3842,0.300000012,m,F,22.23395,114.159466
13875,3,19,3842,0.400000006,n,F,22.384583,114.024266
13876,4,19,3842,0.400000006,n,H,22.331091,114.216494
13877,5,19,3842,-0.400000006,f,H,22.335422,114.162738
13878,6,19,3842,0.5,o,H,22.335477,114.155536
13879,7,19,3842,0.600000024,p,H,22.336591,114.15133
13880,8,19,3842,0.600000024,p,H,22.334338,114.137894
13881,9,19,3842,0.699999988,q,F,22.351983,114.185866
13882,10,19,3842,0.699999988,q,H,22.349788,114.185894
13883,11,19,3842,0,j,C,22.333613,114.128925
13884,12,19,3842,0.300000012,m,F,22.398961,114.311919
13885,13,19,3842,0,j,F,22.39383,114.313044
13886,14,19,3842,0,j,F,22.398975,114.311761
13887,15,19,3842,0.100000001,k,F,22.393383,114.312313
13888,16,19,3842,0.300000012,m,C,22.4621,114.240769
13889,17,19,3842,0.100000001,k,C,22.282369,114.154197
13890,18,19,3842,-0.400000006,f,C,22.33003,114.163777
13891,19,19,3842,0.300000012,m,C,22.304122,114.189613
13892,1,6,3843,0.300000012,m,H,22.209222,114.030455
13893,2,6,3843,-0.400000006,f,F,22.252411,113.852991
13894,3,6,3843,0.300000012,m,F,22.407794,114.124163
13895,4,6,3843,-0.100000001,i,F,22.405502,114.123238
13896,5,6,3843,0.100000001,k,F,22.22913,114.161677
13897,6,6,3843,0.600000024,p,F,22.282102,114.196938
13898,1,2,3844,0.600000024,p,H,22.334041,114.142155
13899,2,2,3844,0.5,o,C,22.331691,114.143661
13900,1,2,3845,0.300000012,m,F,22.383722,114.184733
13901,2,2,3845,-0.300000012,g,F,22.394502,114.252522
13902,1,3,3846,0.600000024,p,F,22.341038,114.223116
13903,2,3,3846,0.200000003,l,F,22.338694,114.222247
13904,3,3,3846,0.200000003,l,F,22.341133,114.223297
13905,1,3,3847,0.600000024,p,F,22.353369,114.183961
13906,2,3,3847,0.699999988,q,F,22.352605,114.179538
13907,3,3,3847,0.600000024,p,F,22.349774,114.185102
13908,1,37,3848,0.100000001,k,H,22.284003,114.212483
13909,2,37,3848,0.600000024,p,H,22.339091,114.204222
13910,3,37,3848,0.200000003,l,B,22.280086,114.184977
13911,4,37,3848,0.100000001,k,H,22.284213,114.172244
13912,5,37,3848,0.400000006,n,G,22.277738,114.2305
13913,6,37,3848,0.300000012,m,H,22.284858,114.211938
13914,7,37,3848,0.400000006,n,H,22.279063,114.198538
13915,8,37,3848,0.100000001,k,H,22.275302,114.172177
13916,9,37,3848,0.200000003,l,H,22.277388,114.147983
13917,10,37,3848,0.300000012,m,C,22.276055,114.173258
13918,11,37,3848,0.200000003,l,F,22.352444,114.063061
13919,12,37,3848,0.300000012,m,H,22.308769,114.170513
13920,13,37,3848,0.200000003,l,C,22.283972,114.150244
13921,14,37,3848,0.300000012,m,C,22.286105,114.14185
13922,15,37,3848,0.300000012,m,G,22.307192,114.170157
13923,16,37,3848,0,j,G,22.280122,114.184113
13924,17,37,3848,0.100000001,k,H,22.284152,114.172205
13925,18,37,3848,0.300000012,m,H,22.291961,114.204369
13926,19,37,3848,0.200000003,l,C,22.278677,114.182055
13927,20,37,3848,0,j,F,22.279952,114.117638
13928,21,37,3848,0.100000001,k,F,22.278461,114.146436
13929,22,37,3848,0.300000012,m,C,22.332969,114.208183
13930,23,37,3848,0,j,C,22.334577,114.207188
13931,24,37,3848,0.300000012,m,C,22.307833,114.170322
13932,25,37,3848,0.100000001,k,H,22.342058,114.110188
13933,26,37,3848,0.200000003,l,G,22.27555,114.173186
13934,27,37,3848,0.200000003,l,G,22.319402,114.170488
13935,28,37,3848,0.300000012,m,G,22.291333,114.198105
13936,29,37,3848,0.100000001,k,H,22.280086,114.184977
13937,30,37,3848,0.300000012,m,H,22.284116,114.212577
13938,31,37,3848,0.100000001,k,H,22.271047,114.150758
13939,32,37,3848,0.300000012,m,H,22.276622,114.171777
13940,33,37,3848,0.200000003,l,H,22.277388,114.147983
13941,34,37,3848,0.200000003,l,D,22.325922,114.173838
13942,35,37,3848,0.300000012,m,H,22.286105,114.14185
13943,36,37,3848,0.100000001,k,H,22.317169,114.173519
13944,37,37,3848,0.200000003,l,B,22.291397,114.198761
13945,1,4,3849,0,j,H,22.3833,114.183
13946,2,4,3849,-0.200000003,h,F,22.261089,114.170158
13947,3,4,3849,0,j,E,22.340546,114.154654
13948,4,4,3849,0,j,H,22.27086,114.149825
13949,1,2,3852,0.100000001,k,C,22.321812,114.171295
13950,2,2,3852,0.300000012,m,C,22.282742,114.148378
13951,1,2,3858,0.200000003,l,H,22.286842,114.159965
13952,2,2,3858,0.400000006,n,G,22.276597,114.165533
13953,1,2,3862,0.200000003,l,H,22.286842,114.159965
13954,2,2,3862,0.100000001,k,H,22.276597,114.165533
13955,1,2,3865,0.300000012,m,F,22.276597,114.165533
13956,2,2,3865,0,j,H,22.288614,114.14238
13957,1,55,3866,0.400000006,n,H,22.276597,114.165533
13958,2,55,3866,0.200000003,l,H,22.286842,114.159965
13959,3,55,3866,0.200000003,l,C,22.295717,114.171617
13960,4,55,3866,0,j,H,22.284475,114.149901
13961,5,55,3866,0,j,H,22.288614,114.14238
13962,6,55,3866,0.400000006,n,C,22.276597,114.165533
13963,7,55,3866,0,j,H,22.288614,114.14238
13964,8,55,3866,0.100000001,k,H,22.295717,114.171617
13965,9,55,3866,0,j,C,22.284063,114.158957
13966,10,55,3866,0,j,C,22.288614,114.14238
13967,11,55,3866,0.400000006,n,H,22.276597,114.165533
13968,12,55,3866,0.200000003,l,F,22.286842,114.159965
13969,13,55,3866,0.100000001,k,B,22.281382,114.149236
13970,14,55,3866,0.400000006,n,H,22.276597,114.165533
13971,15,55,3866,0.300000012,m,C,22.317018,114.171563
13972,16,55,3866,0.200000003,l,H,22.277639,114.162164
13973,17,55,3866,0.200000003,l,H,22.276597,114.165533
13974,18,55,3866,0.200000003,l,H,22.286842,114.159965
13975,19,55,3866,0.400000006,n,H,22.276597,114.165533
13976,20,55,3866,0,j,E,22.277639,114.162164
13977,21,55,3866,0.300000012,m,H,22.284475,114.149901
13978,22,55,3866,0.200000003,l,H,22.287066,114.150255
13979,23,55,3866,0.200000003,l,C,22.295717,114.171617
13980,24,55,3866,0.400000006,n,H,22.276597,114.165533
13981,25,55,3866,0.200000003,l,D,22.277639,114.162164
13982,26,55,3866,0.400000006,n,H,22.276597,114.165533
13983,27,55,3866,0.200000003,l,H,22.287066,114.150255
13984,28,55,3866,0.200000003,l,H,22.286842,114.159965
13985,29,55,3866,0.300000012,m,H,22.276597,114.165533
13986,30,55,3866,0.200000003,l,H,22.286842,114.159965
13987,31,55,3866,0.100000001,k,C,22.282375,114.15974
13988,32,55,3866,0.400000006,n,H,22.276597,114.165533
13989,33,55,3866,0,j,H,22.284475,114.149901
13990,34,55,3866,0.200000003,l,E,22.276597,114.165533
13991,35,55,3866,0.200000003,l,C,22.295717,114.171617
13992,36,55,3866,0.400000006,n,H,22.276597,114.165533
13993,37,55,3866,0.200000003,l,G,22.295717,114.171617
13994,38,55,3866,0.200000003,l,H,22.286842,114.159965
13995,39,55,3866,0,j,H,22.287066,114.150255
13996,40,55,3866,0.5,o,C,22.276597,114.165533
13997,41,55,3866,0.200000003,l,G,22.295717,114.171617
13998,42,55,3866,0.400000006,n,E,22.276597,114.165533
13999,43,55,3866,0.200000003,l,H,22.286842,114.159965
14000,44,55,3866,0.400000006,n,H,22.276597,114.165533
14001,45,55,3866,0.200000003,l,H,22.295717,114.171617
14002,46,55,3866,0.5,o,C,22.276597,114.165533
14003,47,55,3866,0.100000001,k,B,22.287066,114.150255
14004,48,55,3866,0.200000003,l,H,22.276597,114.165533
14005,49,55,3866,0,j,H,22.284475,114.149901
14006,50,55,3866,0.100000001,k,H,22.287066,114.150255
14007,51,55,3866,0.400000006,n,E,22.276597,114.165533
14008,52,55,3866,0,j,H,22.279595,114.161692
14009,53,55,3866,0.100000001,k,H,22.276597,114.165533
14010,54,55,3866,0,j,H,22.279595,114.161692
14011,55,55,3866,0.5,o,H,22.276597,114.165533
14012,1,3,3869,0.100000001,k,H,22.277208,114.147966
14013,2,3,3869,0.100000001,k,F,22.273886,114.142302
14014,3,3,3869,0.400000006,n,F,22.275377,114.145622
14015,1,12,3870,0.300000012,m,H,22.310177,114.170441
14016,2,12,3870,0.300000012,m,H,22.282652,114.15683
14017,3,12,3870,0.300000012,m,H,22.283525,114.154158
14018,4,12,3870,0.100000001,k,H,22.293863,114.169419
